mode,batch_size,iteration,batch_latency_ms,per_record_ms
actual_cold_load_each_call,1,0,10.534263,10.534263
actual_cold_load_each_call,1,1,10.208752,10.208752
actual_cold_load_each_call,1,2,11.525392,11.525392
actual_cold_load_each_call,1,3,11.143729,11.143729
actual_cold_load_each_call,1,4,12.059226,12.059226
actual_cold_load_each_call,1,5,9.101117,9.101117
actual_cold_load_each_call,1,6,10.043704,10.043704
actual_cold_load_each_call,1,7,10.578339,10.578339
actual_cold_load_each_call,1,8,10.787883,10.787883
actual_cold_load_each_call,1,9,12.188647,12.188647
actual_cold_load_each_call,1,10,11.61166,11.61166
actual_cold_load_each_call,1,11,9.994902,9.994902
actual_cold_load_each_call,1,12,10.116743,10.116743
actual_cold_load_each_call,1,13,9.104426,9.104426
actual_cold_load_each_call,1,14,11.952333,11.952333
actual_cold_load_each_call,1,15,13.03259,13.03259
actual_cold_load_each_call,1,16,9.789533,9.789533
actual_cold_load_each_call,1,17,10.073914,10.073914
actual_cold_load_each_call,1,18,11.716714,11.716714
actual_cold_load_each_call,1,19,12.467652,12.467652
actual_cold_load_each_call,1,20,9.569504,9.569504
actual_cold_load_each_call,1,21,11.513904,11.513904
actual_cold_load_each_call,1,22,9.752003,9.752003
actual_cold_load_each_call,1,23,9.219372,9.219372
actual_cold_load_each_call,1,24,12.312128,12.312128
actual_cold_load_each_call,1,25,11.029468,11.029468
actual_cold_load_each_call,1,26,10.052257,10.052257
actual_cold_load_each_call,1,27,11.835119,11.835119
actual_cold_load_each_call,1,28,12.308387,12.308387
actual_cold_load_each_call,1,29,10.641891,10.641891
actual_cold_load_each_call,1,30,9.606172,9.606172
actual_cold_load_each_call,1,31,9.088509,9.088509
actual_cold_load_each_call,1,32,10.421572,10.421572
actual_cold_load_each_call,1,33,8.826251,8.826251
actual_cold_load_each_call,1,34,12.365972,12.365972
actual_cold_load_each_call,1,35,10.273263,10.273263
actual_cold_load_each_call,1,36,10.801393,10.801393
actual_cold_load_each_call,1,37,10.746916,10.746916
actual_cold_load_each_call,1,38,9.886547,9.886547
actual_cold_load_each_call,1,39,11.446916,11.446916
actual_cold_load_each_call,1,40,10.788113,10.788113
actual_cold_load_each_call,1,41,11.336387,11.336387
actual_cold_load_each_call,1,42,10.394857,10.394857
actual_cold_load_each_call,1,43,8.960148,8.960148
actual_cold_load_each_call,1,44,9.87542,9.87542
actual_cold_load_each_call,1,45,9.998672,9.998672
actual_cold_load_each_call,1,46,11.723975,11.723975
actual_cold_load_each_call,1,47,11.181443,11.181443
actual_cold_load_each_call,1,48,10.783571,10.783571
actual_cold_load_each_call,1,49,10.428231,10.428231
actual_cold_load_each_call,1,50,9.240243,9.240243
actual_cold_load_each_call,1,51,9.370074,9.370074
actual_cold_load_each_call,1,52,9.839182,9.839182
actual_cold_load_each_call,1,53,10.222548,10.222548
actual_cold_load_each_call,1,54,10.275856,10.275856
actual_cold_load_each_call,1,55,12.381961,12.381961
actual_cold_load_each_call,1,56,10.828027,10.828027
actual_cold_load_each_call,1,57,10.144858,10.144858
actual_cold_load_each_call,1,58,11.859245,11.859245
actual_cold_load_each_call,1,59,12.031268,12.031268
actual_cold_load_each_call,1,60,10.450304,10.450304
actual_cold_load_each_call,1,61,10.54932,10.54932
actual_cold_load_each_call,1,62,9.007138,9.007138
actual_cold_load_each_call,1,63,8.483806,8.483806
actual_cold_load_each_call,1,64,9.386188,9.386188
actual_cold_load_each_call,1,65,10.616124,10.616124
actual_cold_load_each_call,1,66,9.359999,9.359999
actual_cold_load_each_call,1,67,8.802777,8.802777
actual_cold_load_each_call,1,68,9.372157,9.372157
actual_cold_load_each_call,1,69,8.603728,8.603728
actual_cold_load_each_call,1,70,9.684739,9.684739
actual_cold_load_each_call,1,71,10.489887,10.489887
actual_cold_load_each_call,1,72,9.721033,9.721033
actual_cold_load_each_call,1,73,8.340875,8.340875
actual_cold_load_each_call,1,74,8.475818,8.475818
actual_cold_load_each_call,1,75,9.526094,9.526094
actual_cold_load_each_call,1,76,10.30575,10.30575
actual_cold_load_each_call,1,77,9.607781,9.607781
actual_cold_load_each_call,1,78,8.896755,8.896755
actual_cold_load_each_call,1,79,10.126181,10.126181
actual_warm,1,0,7.980273,7.980273
actual_warm,1,1,8.126788,8.126788
actual_warm,1,2,6.832278,6.832278
actual_warm,1,3,7.586911,7.586911
actual_warm,1,4,7.083068,7.083068
actual_warm,1,5,7.34901,7.34901
actual_warm,1,6,8.029746,8.029746
actual_warm,1,7,9.917242,9.917242
actual_warm,1,8,9.294112,9.294112
actual_warm,1,9,8.12748,8.12748
actual_warm,1,10,7.256343,7.256343
actual_warm,1,11,7.798224,7.798224
actual_warm,1,12,7.948996,7.948996
actual_warm,1,13,8.321937,8.321937
actual_warm,1,14,7.014626,7.014626
actual_warm,1,15,7.581153,7.581153
actual_warm,1,16,7.39692,7.39692
actual_warm,1,17,8.633868,8.633868
actual_warm,1,18,8.204944,8.204944
actual_warm,1,19,7.923759,7.923759
actual_warm,1,20,9.942529,9.942529
actual_warm,1,21,8.751111,8.751111
actual_warm,1,22,9.442001,9.442001
actual_warm,1,23,8.468794,8.468794
actual_warm,1,24,8.284181,8.284181
actual_warm,1,25,9.513887,9.513887
actual_warm,1,26,8.906239,8.906239
actual_warm,1,27,8.331231,8.331231
actual_warm,1,28,9.705309,9.705309
actual_warm,1,29,9.424615,9.424615
actual_warm,1,30,9.31309,9.31309
actual_warm,1,31,8.767024,8.767024
actual_warm,1,32,10.001316,10.001316
actual_warm,1,33,8.624133,8.624133
actual_warm,1,34,8.111516,8.111516
actual_warm,1,35,11.136968,11.136968
actual_warm,1,36,8.984375,8.984375
actual_warm,1,37,8.361596,8.361596
actual_warm,1,38,7.94481,7.94481
actual_warm,1,39,8.768866,8.768866
actual_warm,1,40,8.116994,8.116994
actual_warm,1,41,9.322785,9.322785
actual_warm,1,42,7.175244,7.175244
actual_warm,1,43,9.277853,9.277853
actual_warm,1,44,8.498557,8.498557
actual_warm,1,45,9.206372,9.206372
actual_warm,1,46,8.036425,8.036425
actual_warm,1,47,7.697254,7.697254
actual_warm,1,48,7.606481,7.606481
actual_warm,1,49,8.592817,8.592817
actual_warm,1,50,9.117943,9.117943
actual_warm,1,51,9.15669,9.15669
actual_warm,1,52,9.071173,9.071173
actual_warm,1,53,9.01492,9.01492
actual_warm,1,54,7.324013,7.324013
actual_warm,1,55,8.397278,8.397278
actual_warm,1,56,9.24469,9.24469
actual_warm,1,57,11.234638,11.234638
actual_warm,1,58,7.261291,7.261291
actual_warm,1,59,7.061726,7.061726
actual_warm,1,60,7.779986,7.779986
actual_warm,1,61,8.769248,8.769248
actual_warm,1,62,8.038188,8.038188
actual_warm,1,63,9.054518,9.054518
actual_warm,1,64,9.196498,9.196498
actual_warm,1,65,10.652002,10.652002
actual_warm,1,66,8.840884,8.840884
actual_warm,1,67,8.131766,8.131766
actual_warm,1,68,8.025329,8.025329
actual_warm,1,69,6.853649,6.853649
actual_warm,1,70,7.28106,7.28106
actual_warm,1,71,7.549987,7.549987
actual_warm,1,72,8.846912,8.846912
actual_warm,1,73,8.368856,8.368856
actual_warm,1,74,8.535532,8.535532
actual_warm,1,75,9.591621,9.591621
actual_warm,1,76,8.33013,8.33013
actual_warm,1,77,6.871225,6.871225
actual_warm,1,78,6.72546,6.72546
actual_warm,1,79,7.147112,7.147112
actual_warm,1,80,7.056799,7.056799
actual_warm,1,81,9.091283,9.091283
actual_warm,1,82,9.361391,9.361391
actual_warm,1,83,7.813917,7.813917
actual_warm,1,84,8.076455,8.076455
actual_warm,1,85,7.765595,7.765595
actual_warm,1,86,9.237103,9.237103
actual_warm,1,87,8.155592,8.155592
actual_warm,1,88,9.47521,9.47521
actual_warm,1,89,8.423577,8.423577
actual_warm,1,90,8.897256,8.897256
actual_warm,1,91,10.242503,10.242503
actual_warm,1,92,9.094388,9.094388
actual_warm,1,93,10.925602,10.925602
actual_warm,1,94,10.258907,10.258907
actual_warm,1,95,9.419828,9.419828
actual_warm,1,96,9.850603,9.850603
actual_warm,1,97,9.268034,9.268034
actual_warm,1,98,9.376965,9.376965
actual_warm,1,99,9.267733,9.267733
actual_warm,1,100,9.297427,9.297427
actual_warm,1,101,9.503722,9.503722
actual_warm,1,102,9.443944,9.443944
actual_warm,1,103,9.300361,9.300361
actual_warm,1,104,9.314483,9.314483
actual_warm,1,105,9.226462,9.226462
actual_warm,1,106,9.445846,9.445846
actual_warm,1,107,10.124258,10.124258
actual_warm,1,108,8.649655,8.649655
actual_warm,1,109,8.20196,8.20196
actual_warm,1,110,9.316405,9.316405
actual_warm,1,111,8.782547,8.782547
actual_warm,1,112,9.711308,9.711308
actual_warm,1,113,8.264642,8.264642
actual_warm,1,114,9.488389,9.488389
actual_warm,1,115,8.049475,8.049475
actual_warm,1,116,8.832977,8.832977
actual_warm,1,117,9.141507,9.141507
actual_warm,1,118,9.584741,9.584741
actual_warm,1,119,9.404766,9.404766
actual_warm,1,120,9.279431,9.279431
actual_warm,1,121,9.238431,9.238431
actual_warm,1,122,10.790817,10.790817
actual_warm,1,123,7.706549,7.706549
actual_warm,1,124,7.704545,7.704545
actual_warm,1,125,7.627632,7.627632
actual_warm,1,126,7.274491,7.274491
actual_warm,1,127,9.751152,9.751152
actual_warm,1,128,9.67213,9.67213
actual_warm,1,129,8.674167,8.674167
actual_warm,1,130,7.535506,7.535506
